@relation CowActivity

@attribute movimentType numeric
@attribute angle numeric
@attribute magnitude numeric
@attribute speed numeric
@attribute acceleration numeric
@attribute ldr numeric
@attribute deltaAx numeric
@attribute deltaAy numeric
@attribute deltaAz numeric
@attribute deltaGx numeric
@attribute deltaGy numeric
@attribute deltaGz numeric
@attribute deltaMx numeric
@attribute deltaMy numeric
@attribute deltaMz numeric
@attribute hora numeric
@attribute class {NaoObservado,Pastando/Procurando,EmPe-Parado,Andando,BebendoAgua,Deitado-Parado,Deitado-Ruminando,EmPe-Ruminando}

@data
4,0,0,-0,-0,0,1983,1527,3124,3284,2511,2247,38,31,101,14,Pastando/Procurando
4,0,0,-0,-0,0,7554,6391,1219,807,8173,1978,131,194,344,14,Pastando/Procurando
4,0,0,-0,-0,0,8604,403,1364,1515,7793,1932,35,43,136,14,Pastando/Procurando
4,0,0,-0,-0,0,31,901,422,3173,4825,7916,613,93,161,14,Pastando/Procurando
4,0,0,-0,-0,0,845,1602,1907,218,1267,5611,170,18,128,14,Pastando/Procurando
4,0,0,-0,-0,0,3304,3269,2002,69,4666,517,269,105,162,14,Pastando/Procurando
4,0,0,-0,-0,0,15557,1409,126,986,5292,387,156,107,26,14,Pastando/Procurando
4,0,0,-0,-0,0,19035,1754,1121,1568,6746,10162,270,231,146,14,Pastando/Procurando
4,0,0,-0,-0,0,20307,3503,977,4346,8672,2639,84,127,70,14,Pastando/Procurando
4,0,0,-0,-0,0,5791,10335,6815,7457,10105,12545,143,116,36,14,Pastando/Procurando
4,0,0,-0,-0,0,3261,1544,2502,686,2044,8829,159,176,134,14,Pastando/Procurando
4,0,0,-0,-0,0,93,1059,2044,5707,6443,457,104,26,252,14,Pastando/Procurando
4,0,0,-0,-0,0,2386,1627,4403,2072,2614,5854,14,103,187,14,Pastando/Procurando
4,0,0,-0,-0,0,823,963,5074,8838,222,7233,123,214,27,14,Pastando/Procurando
4,0,0,-0,-0,0,20956,1270,1129,1799,3871,8604,256,376,121,14,Pastando/Procurando
4,0,0,-0,-0,0,17229,1403,997,3230,1707,623,198,244,46,14,Pastando/Procurando
4,0,0,-0,-0,0,3141,2652,2104,3929,5496,3295,147,238,78,14,Pastando/Procurando
4,0,0,-0,-0,0,675,3059,5839,8204,3876,5969,151,150,53,14,Pastando/Procurando
4,0,0,-0,-0,0,5244,2141,7136,6401,7555,2673,74,106,44,14,Pastando/Procurando
4,0,0,-0,-0,0,8140,600,7491,871,8673,2700,431,435,59,14,Pastando/Procurando
4,0,0,-0,-0,0,850,2407,3808,4523,8241,13407,120,355,408,14,Pastando/Procurando
4,0,0,-0,-0,0,565,2997,1595,6377,7912,4351,304,592,70,14,Pastando/Procurando
4,0,0,-0,-0,0,2054,5004,4228,3007,15483,2139,13,7,219,14,Pastando/Procurando
4,0,0,-0,-0,0,1286,5646,5840,930,4123,8801,630,445,236,14,Pastando/Procurando
4,0,0,-0,-0,0,7845,4657,818,3612,991,473,125,386,432,14,Pastando/Procurando
4,0,0,-0,-0,0,4477,5415,1499,7685,10018,4345,142,390,359,14,Pastando/Procurando
4,0,0,-0,-0,0,1019,4999,6051,6148,6384,6639,38,267,262,14,Pastando/Procurando
4,0,0,-0,-0,0,3903,760,1693,9440,1568,257,88,272,273,14,Pastando/Procurando
0,0,2287.716148,-1143.858074,42.879927,0,3989,189,3886,479,1906,6973,209,131,56,14,Andando
0,4,1270.825042,-1270.825042,-126.966968,0,8450,2182,6053,4117,7002,2041,466,205,87,14,Andando
0,0,2324.945637,-1162.472819,54.176112,0,1056,717,3159,832,6729,1265,35,15,105,14,Andando
0,16.4,1041.918819,-1041.918819,120.554,0,4230,3516,2251,5368,5711,673,239,6,239,14,Andando
0,0,2156.730613,-1078.365306,-18.223244,0,370,2766,2219,2570,5459,736,105,24,113,14,Andando
0,15.4,694.612525,-694.612525,383.752781,0,152,1314,2547,3015,2971,1343,160,13,46,14,Andando
0,0,1775.646968,-887.823484,-96.605479,0,25,2495,1018,1950,1257,772,76,11,28,14,Andando
0,4.6,887.823469,-887.823469,0.000015,0,2371,1617,1150,8940,6970,5125,441,46,132,14,Andando
0,0,1823.361862,-911.680931,-11.928731,0,2094,1408,354,5825,21131,4741,746,526,387,14,Andando
0,0,1180.975178,-1180.975178,-269.294247,0,302,3757,4191,5173,8821,2796,41,351,497,14,Andando
3,65.4,989.57282,-989.57282,191.402358,0,1843,1090,3957,3254,9484,10969,117,386,115,14,Andando
0,0,2250.854565,-1125.427282,-67.927231,0,491,3807,1648,9338,4862,1246,83,153,241,14,Andando
0,27.1,942.755615,-942.755615,182.671668,0,3416,3482,5997,4917,7243,6112,154,61,334,14,Andando
0,2,1925.079091,-962.539545,-9.891965,0,2431,1330,2438,5919,18104,284,260,655,233,14,Andando
0,0,2215.776847,-1107.888423,-72.674439,0,6734,2961,1015,4943,17578,4741,23,144,109,14,Andando
0,0,1141.669535,-1141.669535,-33.781112,0,3997,2471,9200,4445,18362,903,94,202,57,14,Andando
0,26.9,1158.066796,-1158.066796,-16.397261,0,6119,2865,10066,9475,13316,1754,353,258,836,14,Andando
0,0,2063.875752,-1031.937876,63.06446,0,998,5711,3188,7683,846,6373,64,186,133,14,Pastando/Procurando
4,0.9,0,-0,1031.937876,0,1349,5001,272,3156,3323,5808,96,310,120,14,Pastando/Procurando
4,0,185.324878,-92.662439,-46.33122,0,3000,5376,1836,1524,2832,4061,60,177,206,14,Pastando/Procurando
4,0,0,-0,92.662439,0,6161,840,4990,1836,45,6824,79,239,359,14,Pastando/Procurando
4,0,185.324878,-92.662439,-46.33122,0,18392,389,7678,2102,1661,7654,4,33,148,14,Pastando/Procurando
4,0,253.969829,-253.969829,-161.30739,0,9911,6667,4282,5334,360,7406,47,252,23,14,Pastando/Procurando
4,0,185.324877,-92.662439,80.653695,0,4238,3152,2020,3918,2157,895,24,168,267,14,Pastando/Procurando
4,0,0,-0,-0,0,3115,137,671,1540,6621,4813,134,124,360,14,Pastando/Procurando
4,0,0,-0,-0,0,1835,3245,1692,1504,7633,578,147,84,370,14,Pastando/Procurando
4,0,0,-0,-0,0,3875,1000,146,412,1458,2874,607,112,282,14,Pastando/Procurando
4,0,0,-0,-0,0,8493,3452,311,11248,2446,5267,581,43,380,14,Pastando/Procurando
4,0,0,-0,-0,0,1296,2241,5215,11675,2224,5755,263,71,341,14,Pastando/Procurando
4,0,0,-0,-0,0,346,5145,1075,8594,1705,5090,168,89,755,14,Pastando/Procurando
4,0,0,-0,-0,0,1390,4055,247,7544,5307,7006,38,368,52,14,Pastando/Procurando
0,0,2407.801094,-1203.900547,-601.950274,0,5091,6452,6224,4968,8324,4809,110,165,389,14,Pastando/Procurando
4,9.7,253.969815,-253.969815,949.930733,0,1101,1398,1473,5176,1901,71,21,588,447,14,Pastando/Procurando
4,39.1,0,-0,126.984907,0,3149,5874,2182,10497,2326,670,107,363,26,14,Pastando/Procurando
4,0,253.969814,-126.984907,-63.492453,0,8237,1441,1229,3664,3256,367,19,60,179,14,Pastando/Procurando
4,11.5,185.324878,-185.324878,-58.339971,0,5540,2016,1329,48,1032,1961,11,2,152,14,Pastando/Procurando
4,0,0,-0,92.662439,0,7530,2823,3976,2499,7493,3704,30,464,84,14,Pastando/Procurando
4,0,185.324877,-185.324877,-185.324877,0,13908,2183,6438,4957,13174,5166,23,42,218,14,Pastando/Procurando
4,0,185.324878,-92.662439,46.331219,0,17270,549,13854,2429,2020,2352,38,30,279,14,Pastando/Procurando
4,0,253.969809,-253.969809,-161.30737,0,73,3092,73,7358,10145,5210,10,167,27,14,Pastando/Procurando
4,0,0,-0,-0,0,6962,3819,5692,4473,4247,2352,27,96,381,14,Pastando/Procurando
4,0,0,-0,-0,0,119,1507,3830,5999,4561,3264,100,260,189,14,Pastando/Procurando
4,0,0,-0,-0,0,2059,2471,44,7745,2780,3855,48,163,23,14,Pastando/Procurando
4,0,0,-0,-0,0,1431,6081,2270,6398,2618,3677,6,28,51,14,Pastando/Procurando
4,0,0,-0,-0,0,1015,6725,3787,3041,3956,4397,77,286,323,14,Pastando/Procurando
4,0,0,-0,-0,0,7308,1762,6210,4652,1021,1607,187,202,400,14,Pastando/Procurando
4,0,0,-0,-0,0,15838,2627,10971,8431,5782,3049,3,35,62,14,Pastando/Procurando
4,0,0,-0,-0,0,2643,6667,520,5059,1108,3319,21,15,75,14,Pastando/Procurando
4,0,0,-0,-0,0,3989,775,4705,618,806,8320,566,396,185,14,Pastando/Procurando
4,0,0,-0,-0,0,4663,270,2974,3159,10834,1892,37,4,43,14,Pastando/Procurando
4,0,0,-0,-0,0,4126,2259,2294,8268,9511,9522,281,129,126,14,Pastando/Procurando
4,0,0,-0,-0,0,1009,436,1260,8384,6712,5073,224,149,164,14,Pastando/Procurando
4,0,0,-0,-0,0,11358,10287,2530,1750,7052,6535,45,174,116,14,Pastando/Procurando
4,0,0,-0,-0,0,1190,5510,1152,8018,1499,4181,31,238,164,14,Pastando/Procurando
4,0,0,-0,-0,0,7444,4433,2674,6359,2253,107,11,3,330,14,Pastando/Procurando
4,0,0,-0,-0,0,8907,593,5318,792,227,488,22,160,105,14,Pastando/Procurando
4,0,0,-0,-0,0,2863,643,963,8617,3060,2809,39,113,420,14,Pastando/Procurando
4,0,0,-0,-0,0,6299,3741,5594,4483,1579,7750,336,477,796,14,Pastando/Procurando
4,0,0,-0,-0,0,3089,1115,8916,2566,4483,7287,196,48,388,14,Pastando/Procurando
4,0,0,-0,-0,0,2347,3058,683,8434,3409,1122,140,700,61,14,Pastando/Procurando
4,0,0,-0,-0,0,6913,558,6115,14493,873,3147,186,548,369,14,Pastando/Procurando
4,0,0,-0,-0,0,5615,3481,4541,7308,4318,11541,20,36,110,14,Pastando/Procurando
4,0,0,-0,-0,0,7811,4419,4467,154,2490,2982,98,141,29,14,Pastando/Procurando
4,0,0,-0,-0,0,3859,2758,1412,2998,4453,2809,758,582,103,14,Pastando/Procurando
4,0,0,-0,-0,0,3316,569,1213,3765,2,11368,27,173,239,14,Pastando/Procurando
4,0,0,-0,-0,0,4294,2757,5491,4455,3413,8089,212,475,354,14,Pastando/Procurando
4,0,0,-0,-0,0,4529,1256,4940,9383,1832,3633,27,37,159,14,Pastando/Procurando
4,0,0,-0,-0,0,3464,2348,1661,6936,982,2592,8,200,46,14,Pastando/Procurando
4,0,0,-0,-0,0,762,3393,6669,2869,413,405,200,130,54,14,Pastando/Procurando
4,0,0,-0,-0,0,2131,59,282,7446,960,4144,159,81,26,14,Pastando/Procurando
4,0,0,-0,-0,0,1242,1947,458,8611,7952,15273,377,272,121,14,Pastando/Procurando
4,0,0,-0,-0,0,4909,66,5625,4707,6037,9092,114,149,177,14,Pastando/Procurando
4,0,0,-0,-0,0,3918,1836,4788,8051,3399,1119,60,18,0,14,Pastando/Procurando
4,0,0,-0,-0,0,2238,173,646,8534,5162,2649,319,203,440,14,Pastando/Procurando
4,0,0,-0,-0,0,9402,2348,397,811,8334,5013,375,88,422,14,Pastando/Procurando
4,0,0,-0,-0,0,3184,2113,1555,777,177,8100,317,74,257,14,Pastando/Procurando
4,0,0,-0,-0,0,4568,5494,5498,3693,1230,2373,168,8,97,14,Pastando/Procurando
4,0,0,-0,-0,0,3902,3416,3080,1384,2223,7438,257,81,277,14,Pastando/Procurando
4,0,0,-0,-0,0,1822,11524,4742,11049,12196,11992,994,46,463,14,Pastando/Procurando
0,4.6,2661.4512,-1330.7256,-23.18085,0,8573,2592,5519,481,8527,5208,71,17,31,14,Pastando/Procurando
0,0,2718.143393,-1359.071696,-14.173048,0,2380,330,697,2733,43,2210,82,31,133,14,Pastando/Procurando
0,12.9,1718.133303,-1718.133303,-359.061607,0,1176,2702,1653,2858,4680,5234,208,128,158,14,Pastando/Procurando
0,0,2534.429479,-1267.214739,306.585694,0,5914,3339,6267,11197,13173,3327,147,95,77,14,Pastando/Procurando
0,8.2,1031.013749,-1031.013749,236.20099,0,12226,1466,484,8375,11885,5041,514,353,158,14,Pastando/Procurando
0,0,639.357949,-319.678975,355.667387,0,5580,4640,5776,1796,7070,1332,247,226,142,14,Pastando/Procurando
4,0,253.969625,-126.984812,96.347081,0,3557,2221,1214,7198,1814,4663,144,40,66,14,Pastando/Procurando
4,0,185.324878,-185.324878,-58.340065,0,4288,536,835,11860,7883,13775,498,378,19,14,Pastando/Procurando
4,0,0,-0,-0,0,10563,1893,5655,5799,12954,18587,0,118,45,14,Pastando/Procurando
4,0,0,-0,-0,0,6076,6023,7236,10321,8764,15345,8,337,354,14,Pastando/Procurando
4,0,0,-0,-0,0,1963,367,4901,2704,5445,2870,35,49,387,14,Pastando/Procurando
4,0,0,-0,-0,0,563,11,1455,3255,8056,5946,39,656,2,14,Pastando/Procurando
4,0,0,-0,-0,0,6074,7606,2866,4783,2701,7138,141,161,172,14,Pastando/Procurando
4,0,0,-0,-0,0,1127,2764,2086,7841,6874,10770,407,1118,506,14,Pastando/Procurando
4,0,0,-0,-0,0,1884,5678,306,1846,5758,3448,26,473,466,14,Pastando/Procurando
4,0,0,-0,-0,0,1743,376,4895,6875,1163,3414,40,91,139,14,Pastando/Procurando
4,0,0,-0,-0,0,7834,1566,1755,226,2368,3795,82,102,71,14,Pastando/Procurando
4,0,0,-0,-0,0,7935,774,3450,1424,1491,2279,8,155,300,14,Pastando/Procurando
4,0,0,-0,-0,0,3237,8087,3962,7873,12938,5306,205,262,269,14,Pastando/Procurando
4,0,0,-0,-0,0,4512,309,734,2403,5131,10967,208,329,317,14,Pastando/Procurando
4,0,0,-0,-0,0,2065,3585,2509,1811,3846,2262,43,780,69,14,Pastando/Procurando
4,0,0,-0,-0,0,9481,3294,7968,105,2932,596,8,875,110,14,Pastando/Procurando
4,0,0,-0,-0,0,7393,7981,8971,4356,16902,5132,230,373,272,14,Pastando/Procurando
4,0,0,-0,-0,0,4730,766,3552,1659,9555,6328,63,183,265,14,Pastando/Procurando
4,0,0,-0,-0,0,5672,1246,310,711,3695,1374,441,409,198,14,Pastando/Procurando
4,0,0,-0,-0,0,430,114,1147,4106,902,2333,30,41,127,14,Pastando/Procurando
4,0,0,-0,-0,0,2002,3486,5667,4466,561,2610,331,689,10,14,Pastando/Procurando
4,0,0,-0,-0,0,4799,4692,2668,3975,2915,4314,65,348,141,14,Pastando/Procurando
4,0,0,-0,-0,0,9570,4566,749,1524,7128,9057,106,739,214,14,Pastando/Procurando
4,0,0,-0,-0,0,4587,3657,1855,3044,12379,940,145,668,525,14,Pastando/Procurando
4,0,0,-0,-0,0,6610,3485,507,208,5059,2905,5,65,162,14,Pastando/Procurando
4,0,0,-0,-0,0,5341,1954,7315,346,5856,333,51,89,320,14,Pastando/Procurando
4,0,0,-0,-0,0,2403,8391,2074,5656,566,8837,38,115,94,14,Pastando/Procurando
4,0,0,-0,-0,0,2068,3085,3385,6833,747,6805,8,162,28,14,Pastando/Procurando
4,0,0,-0,-0,0,8448,695,972,2648,3132,7181,12,129,101,14,Pastando/Procurando
4,0,0,-0,-0,0,1998,3123,3637,590,2074,7831,2,36,90,14,Pastando/Procurando
4,0,0,-0,-0,0,6755,3651,8413,592,3972,7988,38,89,142,14,Pastando/Procurando
4,0,0,-0,-0,0,1971,1087,5981,5980,12080,9528,201,879,682,14,Pastando/Procurando
4,0,0,-0,-0,0,2297,6267,3489,8845,8631,11828,107,180,154,14,Pastando/Procurando
4,0,0,-0,-0,0,4800,4316,3307,6119,4799,5209,100,78,281,14,Pastando/Procurando
4,4.8,253.969276,-126.984638,63.492318,0,3934,4035,4448,2964,3828,4543,307,43,448,14,Pastando/Procurando
4,0,173.652188,-86.826094,20.079272,0,1039,3075,2069,3622,5340,1139,14,61,68,14,Pastando/Procurando
4,0,185.324877,-185.324877,-98.498783,0,12849,12665,3216,2370,4618,5822,81,78,111,14,Pastando/Procurando
4,0,173.652185,-86.826093,49.249392,0,10856,10552,257,144,3210,5033,368,344,103,14,Pastando/Procurando
4,0,185.324878,-92.662439,-2.918173,0,1265,718,5280,2799,353,1593,58,92,1,14,Pastando/Procurando
4,0,0,-0,-0,0,1085,1580,4902,10809,2015,5599,657,84,414,14,Pastando/Procurando
4,0,0,-0,-0,0,47,234,3087,4774,10423,3768,429,91,324,14,Pastando/Procurando
4,0,0,-0,-0,0,3767,4501,1619,3315,3720,5471,282,89,55,14,Pastando/Procurando
4,0,0,-0,-0,0,79,2931,2305,2934,649,1103,575,104,308,14,Pastando/Procurando
4,0,0,-0,-0,0,3869,2207,1491,4790,865,1041,39,60,111,14,Pastando/Procurando
4,0,0,-0,-0,0,2730,3898,4073,1536,3851,17517,18,264,278,14,Pastando/Procurando
4,0,0,-0,-0,0,19522,210,12097,6279,5752,10446,83,37,279,14,Pastando/Procurando
4,0,0,-0,-0,0,5509,3693,10582,6225,12668,7251,11,138,237,14,Pastando/Procurando
4,0,0,-0,-0,0,14311,2934,2690,3663,6655,6129,192,436,559,14,Pastando/Procurando
4,0,0,-0,-0,0,4848,2089,2565,6583,4918,1881,4,268,104,14,Pastando/Procurando
4,0,0,-0,-0,0,532,1642,2211,1363,8577,6621,323,92,98,14,Pastando/Procurando
4,0,0,-0,-0,0,2037,7715,1963,5437,2947,7738,349,668,80,14,Pastando/Procurando
4,0,0,-0,43.413028,0,2791,6299,314,293,1301,2043,147,5,295,14,Pastando/Procurando
4,0,0,-0,-0,0,10032,7619,6963,4360,16527,8574,299,99,331,14,Pastando/Procurando
4,0,173.652111,-86.826055,-43.413028,0,5907,1508,4127,338,11939,4541,351,664,225,14,Pastando/Procurando
4,0,185.324877,-92.662439,-2.918192,0,6102,6522,429,3999,1305,3674,59,282,161,14,Pastando/Procurando
4,0,185.324878,-185.324878,-92.662439,0,787,2324,296,6278,2316,1749,12,69,69,14,Pastando/Procurando
4,0,0,-0,-0,0,10992,4128,1708,579,5515,4454,192,476,90,14,Pastando/Procurando
4,0,0,-0,-0,0,11977,4168,871,2452,4140,7078,40,34,95,14,Pastando/Procurando
4,0,0,-0,-0,0,1785,7205,2241,994,8032,376,212,554,450,14,Pastando/Procurando
4,0,0,-0,-0,0,3440,2875,1516,3814,5129,10591,72,395,140,14,Pastando/Procurando
4,0,0,-0,-0,0,1961,1377,2581,1439,2097,2196,16,145,188,14,Pastando/Procurando
4,0,0,-0,-0,0,3188,1535,5526,6744,105,1830,52,235,168,14,Pastando/Procurando
4,0,0,-0,-0,0,3031,202,4018,12474,1028,6481,84,426,28,14,Pastando/Procurando
4,0,0,-0,-0,0,5677,4484,562,970,2229,12059,17,143,204,14,Pastando/Procurando
4,0,0,-0,-0,0,10993,4073,3516,4419,2886,14882,37,372,157,14,Pastando/Procurando
4,0,0,-0,-0,0,1550,2380,3056,2087,10499,10264,36,217,20,14,Pastando/Procurando
4,0,0,-0,-0,0,8540,3279,3058,6106,13926,3987,1,86,355,14,Pastando/Procurando
4,0,0,-0,-0,0,1916,3078,8203,489,4210,2401,104,370,20,14,Pastando/Procurando
4,0,0,-0,-0,0,2082,323,112,494,1016,562,17,11,45,14,BebendoAgua
4,0,0,-0,-0,0,765,240,175,117,326,242,27,9,3,14,BebendoAgua
4,0,0,-0,-0,0,698,245,296,524,1662,1243,75,12,30,14,BebendoAgua
4,0,0,-0,-0,0,213,51,38,4,635,182,42,1,55,14,BebendoAgua
4,0,0,-0,-0,0,253,218,23,426,391,775,27,2,4,14,BebendoAgua
4,0,0,-0,-0,0,409,285,48,337,593,214,41,16,99,14,BebendoAgua
4,0,0,-0,-0,0,643,52,20,289,1255,437,20,22,31,14,BebendoAgua
4,0,0,-0,-0,0,211,314,141,34,985,128,13,27,4,14,BebendoAgua
4,0,0,-0,-0,0,220,468,472,764,1612,1674,26,9,7,14,BebendoAgua
4,0,0,-0,-0,0,579,1157,438,253,1203,951,14,24,6,14,BebendoAgua
4,0,0,-0,-0,0,6,287,285,405,723,647,15,16,21,14,BebendoAgua
4,0,0,-0,-0,0,899,95,139,242,1808,1028,14,11,24,14,BebendoAgua
4,0,0,-0,-0,0,5058,51,86,372,1045,1484,393,318,79,14,BebendoAgua
4,0,0,-0,-0,0,507,1069,911,3,150,328,20,42,22,14,BebendoAgua
4,0,0,-0,-0,0,112,2590,1046,1230,1903,1397,9,64,10,14,BebendoAgua
0,0,2153.66275,-1076.831375,-445.753249,0,6774,392,1961,7891,446,150,18,94,64,14,Pastando/Procurando
0,0,989.572105,-989.572105,87.25927,0,2847,164,2208,2819,6723,476,371,310,229,14,Pastando/Procurando
0,24.3,761.907642,-761.907642,227.664463,0,14965,4582,8012,2547,20246,1278,303,222,200,14,Pastando/Procurando
0,0,409.311976,-204.655988,278.625827,0,7595,5241,7647,1814,10592,4914,323,215,80,14,Pastando/Procurando
4,0,185.324877,-185.324877,19.331111,0,2271,4123,1004,4333,3079,5988,78,84,251,14,Pastando/Procurando
4,0,0,-0,-0,0,12497,2054,2069,675,1425,1284,533,602,120,14,Pastando/Procurando
4,0,0,-0,-0,0,4126,2647,33,365,4743,7476,104,309,64,14,Pastando/Procurando
4,0,0,-0,-0,0,5184,6589,3266,12083,1039,15107,127,303,13,14,Pastando/Procurando
4,0,0,-0,-0,0,18275,8260,1564,13284,9222,10144,115,205,166,14,Pastando/Procurando
4,0,0,-0,-0,0,1279,1346,1791,13538,221,3771,71,124,135,14,Pastando/Procurando
4,0,0,-0,-0,0,4011,2873,4162,6745,974,686,65,38,81,14,Pastando/Procurando
4,0,0,-0,-0,0,3007,5019,4800,1854,4469,2803,222,55,131,14,Pastando/Procurando
4,0,0,-0,-0,0,2320,287,3530,753,5466,591,168,142,102,14,Pastando/Procurando
4,0,0,-0,-0,0,3383,855,383,3277,1965,1700,52,376,100,14,Pastando/Procurando
4,0,0,-0,-0,0,1828,62,4574,2206,5634,6990,9,182,112,14,Pastando/Procurando
4,0,0,-0,-0,0,1628,4555,11370,8584,13558,11457,47,358,176,14,Pastando/Procurando
4,0,0,-0,-0,0,11976,426,7250,1255,17893,22062,61,38,276,14,Pastando/Procurando
4,0,0,-0,-0,0,12247,1568,1664,956,4027,12231,22,137,2,14,Pastando/Procurando
4,0,0,-0,-0,0,1579,5140,181,4640,4235,3238,28,283,43,14,Pastando/Procurando
4,0,0,-0,-0,0,2146,1736,4006,6102,1256,3107,15,53,214,14,Pastando/Procurando
4,0,0,-0,-0,0,1243,1557,147,1080,302,6608,2,47,44,14,Pastando/Procurando
4,0,0,-0,-0,0,2026,2869,583,1627,3566,7488,203,758,177,14,Pastando/Procurando
4,0,0,-0,-0,0,1677,819,367,5728,1523,2103,351,228,18,14,Pastando/Procurando
4,0,0,-0,-0,0,618,733,2397,3814,454,3217,1,93,77,14,Pastando/Procurando
4,0,0,-0,-0,0,11102,231,4318,3571,2843,5038,84,497,51,14,Pastando/Procurando
4,0,0,-0,-0,0,11461,328,6801,1639,4947,7728,21,336,97,14,Pastando/Procurando
4,0,0,-0,-0,0,16107,2365,3638,2296,15315,4497,53,251,76,14,Pastando/Procurando
4,0,0,-0,-0,0,271,1077,357,4488,1391,2882,18,25,44,14,Pastando/Procurando
4,0,0,-0,-0,0,4408,1829,4727,794,4458,62,99,61,104,14,Pastando/Procurando
4,0,0,-0,-0,0,3305,716,5010,512,1551,4628,31,23,32,14,Pastando/Procurando
4,0,0,-0,-0,0,226,1906,562,3979,1701,2438,419,835,49,14,Pastando/Procurando
4,0,0,-0,-0,0,1422,330,5368,1113,2061,6733,32,537,515,14,Pastando/Procurando
4,0,0,-0,-0,0,3894,6917,4046,316,2867,3397,902,371,380,14,Pastando/Procurando
4,0,0,-0,-0,0,1871,11257,5197,9918,2401,2129,77,21,139,14,Pastando/Procurando
4,0,0,-0,-0,0,3354,9624,5331,6304,3443,1300,541,221,526,14,Pastando/Procurando
4,0,0,-0,-0,0,8891,6968,440,3617,6263,4869,116,216,73,14,Pastando/Procurando
4,0,0,-0,-0,0,7951,3662,1544,1789,8434,406,139,448,503,14,Pastando/Procurando
4,0,0,-0,-0,0,5003,3760,10150,6162,11092,3598,420,198,476,14,Pastando/Procurando
4,0,0,-0,-0,0,3160,1200,6138,7098,945,2630,366,47,343,14,Pastando/Procurando
4,0,0,-0,-0,0,762,4696,7694,17437,123,8112,155,23,39,14,Pastando/Procurando
4,0,0,-0,-0,0,1328,7386,1632,7083,1123,4417,473,12,499,14,Pastando/Procurando
4,0,0,-0,-0,0,3304,3293,1409,5487,4283,6680,460,296,251,14,Pastando/Procurando
4,0,0,-0,-0,0,1110,2962,3103,4898,5196,4232,543,403,169,14,Pastando/Procurando
4,0,0,-0,-0,0,1817,1479,5483,1420,10603,7215,161,14,144,14,Pastando/Procurando
4,0,0,-0,-0,0,3778,125,193,78,1748,2498,165,66,126,14,Pastando/Procurando
4,0,0,-0,-0,0,1025,960,321,1555,1024,521,108,63,131,14,Pastando/Procurando
4,54.3,0,-0,-0,0,3632,187,3326,1142,415,6364,674,38,4,14,Pastando/Procurando
4,17.6,0,-0,-0,0,4691,145,1082,5546,8950,10605,49,14,97,14,Pastando/Procurando
4,12.2,173.652257,-86.826128,-43.413064,0,4133,227,3690,546,25324,16475,106,75,360,14,Andando
0,3.6,2418.029656,-1209.014828,-561.09435,0,2029,1282,831,8355,834,4747,430,105,398,14,Andando
0,13,3224.553266,-1612.276633,-201.630903,0,3130,531,1200,4690,1845,8335,334,16,53,14,Andando
0,0,2975.26536,-1487.63268,62.321977,0,2045,1397,2455,5255,6492,9778,411,21,351,14,Pastando/Procurando
0,22.7,1215.565576,-1215.565576,272.067104,0,3862,2414,2447,7590,2924,7807,335,7,164,14,Pastando/Procurando
0,0,2156.720048,-1078.360024,68.602776,0,258,2932,1205,10471,770,856,32,26,92,14,Pastando/Procurando
0,3.7,1229.611672,-1229.611672,-151.251648,0,1889,193,2331,1947,6425,2545,43,11,171,14,Pastando/Procurando
0,13.9,1229.611674,-1229.611674,-14.046152,0,4912,1778,749,6703,9099,4045,535,52,107,14,Pastando/Procurando
0,0,1945.80252,-972.90126,128.355207,0,1553,3398,3814,6619,4738,4098,239,8,147,14,Pastando/Procurando
0,28.6,718.906653,-718.906653,253.994607,0,1864,6176,488,1136,4047,2477,125,96,335,14,Pastando/Procurando
0,0,552.938637,-276.469319,221.218667,0,4103,7460,3230,8436,3185,5299,119,136,259,14,Pastando/Procurando
4,5,173.652209,-86.826104,20.079269,0,1908,2787,9332,6392,2274,6948,900,169,94,15,Pastando/Procurando
4,0,0,-0,43.413052,0,696,3150,672,2111,2235,6576,266,88,386,15,Pastando/Procurando
4,4.8,0,-0,-0,0,1759,691,4389,6400,1252,5277,551,183,55,15,Pastando/Procurando
4,0,185.324877,-92.662439,-46.331219,0,5858,3492,470,5674,352,4101,43,0,42,15,Pastando/Procurando
4,0,370.649756,-185.324878,-46.33122,0,9649,6035,1399,1871,704,1364,316,135,27,15,Pastando/Procurando
4,0,0,-0,-0,0,6486,7160,3567,2155,8939,7447,132,106,35,15,Pastando/Procurando
4,0,0,-0,-0,0,3859,5896,411,142,11969,3297,113,151,149,15,Pastando/Procurando
4,0,0,-0,-0,0,3063,8234,727,3606,7307,7267,83,457,220,15,Pastando/Procurando
4,0,0,-0,-0,0,1900,5634,4802,1363,3986,8808,174,460,309,15,Pastando/Procurando
4,0,0,-0,-0,0,4087,3683,1354,6841,2017,3609,127,516,286,15,Pastando/Procurando
0,0,3131.229501,-1565.61475,-1.372286,0,1537,668,4806,1164,6151,9371,20,13,130,15,Andando
0,13.7,1401.524829,-1401.524829,164.089921,0,10067,502,1862,2933,8712,4692,199,42,32,15,Andando
0,0,2708.214044,-1354.107022,23.708904,0,4539,364,6325,2817,6289,1747,25,18,59,15,Andando
0,1.8,1401.524904,-1401.524904,-47.417882,0,534,277,2966,11089,27134,1439,196,21,166,15,Andando
